RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
96545,91910,Chula Vista,CA,San Diego,San Diego,90,102,102,102,102,101,101,102,102,102,103,104,104,104,105,105,105,106,106,106,106,106,107,108,108,108,108,108,109,110,111,112,112,113,114,115,117,118,119,120,121,121,122,122,123,125,127,128,129,131,132,133,135,137,138,139,141,142,144,147,149,151,152,153,155,157,159,161,163,164,166,167,169,172,175,178,181,184,188,193,197,201,204,207,210,212,216,219,222,225,228,231,235,239,244,249,255,263,270,278,286,293,301,308,314,319,322,324,325,327,328,329,330,331,331,331,331,332,332,334,335,336,335,333,330,327,324,320,317,316,316,316,315,313,310,308,305,301,297,292,287,281,274,265,257,249,243,238,232,227,223,218,214,210,206,202,198,194,190,186,184,183,183,182,182,182,182,183,183,185,187,187,186,187,187,186,186,186,185,185,185,183,182,181,180,178,177,177,177,178,178,179,180,182,182,183,185,187,188,190,192,194,195,197,200,205,210,215,220,224,227,229,230,231,233,235,237,238,239,239,240,241,243,244,245,246,248,250,250,251,252,255,258,260,261,262,263,266,268,270,271,273,275,275,274,274,276,279,280,281,282,283,284,286,287,289,291,293,294,295,297,298
96651,92109,San Diego,CA,San Diego,San Diego,149,142,145,147,149,151,151,152,152,152,153,154,156,158,159,161,163,164,165,167,167,169,171,174,176,178,180,182,184,186,188,191,194,196,197,198,198,198,199,202,206,210,213,216,220,223,227,231,235,239,244,248,252,256,260,265,268,271,274,278,281,282,283,285,286,287,288,289,291,295,300,302,305,309,312,316,322,329,336,341,347,352,356,360,363,366,369,372,373,373,377,384,392,402,414,425,437,451,466,478,489,496,501,504,505,508,512,519,524,525,524,525,527,531,533,534,534,532,527,524,521,517,512,508,501,495,493,492,490,488,487,485,481,481,483,484,485,487,486,483,480,476,471,463,455,449,445,440,437,435,434,435,436,437,439,439,438,437,435,435,435,435,434,432,428,421,413,410,412,411,408,405,404,404,400,396,394,392,390,388,385,382,380,377,373,367,363,361,360,359,361,364,366,367,370,373,374,375,378,384,390,397,402,405,411,419,426,431,436,440,444,448,452,455,458,464,468,468,468,469,469,473,478,477,473,470,475,481,487,492,495,494,496,498,498,498,499,505,511,512,513,514,518,527,537,540,540,542,544,545,545,545,550,553,554,558,562,566,568,578,595,606
96546,91911,Chula Vista,CA,San Diego,San Diego,153,98,97,97,96,95,94,94,93,93,94,95,95,95,95,96,96,97,98,99,100,100,100,101,101,102,102,103,104,104,105,105,105,106,107,108,109,111,112,112,112,112,112,113,114,115,116,118,120,121,122,123,125,127,128,130,132,134,136,137,139,141,142,144,146,148,150,152,154,156,158,160,162,165,168,171,174,177,181,184,188,191,194,198,201,204,208,212,217,221,224,228,232,236,241,246,252,259,267,275,284,292,299,307,313,318,322,325,327,327,328,328,328,329,329,329,330,332,335,336,338,340,340,338,337,335,331,327,323,321,320,320,319,317,315,313,311,306,302,298,293,287,280,270,260,251,245,239,232,226,221,216,210,206,201,197,191,186,180,176,174,173,173,174,174,174,172,172,175,179,182,182,181,180,179,178,178,178,177,178,178,178,177,176,175,173,172,171,170,171,173,173,173,174,175,175,178,181,183,187,191,194,196,200,203,207,210,214,218,221,223,225,226,228,229,230,232,233,236,238,239,241,242,244,246,247,249,250,250,251,253,256,258,259,261,262,262,264,267,269,270,272,274,274,276,277,278,279,281,282,283,284,285,285,286,289,292,293,294,295,296,297
96667,92126,San Diego,CA,San Diego,San Diego,172,101,101,100,99,99,99,99,99,99,100,101,101,101,101,102,102,103,103,104,105,106,107,109,111,112,113,115,116,118,119,120,121,122,123,125,126,127,128,129,130,131,132,134,136,139,140,142,144,147,150,152,154,157,159,161,163,165,168,171,173,175,177,178,180,181,183,186,188,191,193,195,197,199,203,207,212,217,222,227,231,234,237,241,244,247,249,251,255,259,263,268,274,280,287,294,301,310,321,333,341,346,350,353,354,353,353,355,357,358,358,358,360,361,361,361,361,361,359,358,358,357,354,351,347,343,340,337,336,335,334,332,330,328,326,324,321,318,314,311,307,303,297,291,285,279,275,272,268,265,262,259,257,254,251,248,246,243,240,237,237,239,241,243,244,249,254,257,259,260,260,261,261,259,256,254,252,250,250,249,247,246,244,243,241,239,237,236,236,236,235,235,235,235,235,235,234,236,240,244,246,249,253,257,262,268,273,278,283,288,292,295,296,297,298,300,301,303,306,308,308,309,311,313,314,316,317,319,321,323,324,325,326,327,328,330,332,333,332,332,334,337,339,344,350,352,351,352,354,357,358,359,362,365,370,373,376,380,382,384,386,388
96590,92021,El Cajon,CA,San Diego,San Diego,212,98,98,98,98,97,97,97,97,97,98,98,99,99,99,99,99,100,101,101,102,102,103,105,106,106,107,108,109,109,110,111,112,113,114,115,116,117,117,118,119,119,120,121,123,125,126,128,130,131,133,135,138,141,143,144,146,148,150,151,153,154,156,157,158,160,161,163,165,168,170,173,175,178,182,185,187,189,193,197,200,203,205,208,210,213,216,219,221,224,228,231,235,239,243,249,256,262,267,274,281,289,294,297,301,304,307,309,311,311,313,314,315,316,317,317,317,318,318,319,318,318,317,316,314,311,310,308,306,305,304,303,302,301,299,297,294,290,286,283,278,273,266,259,252,246,242,240,237,233,229,226,223,220,216,213,210,206,202,199,198,198,198,198,198,198,200,201,202,204,204,203,201,200,198,196,194,192,191,190,190,189,187,185,183,181,181,182,183,183,182,183,184,184,185,187,189,192,193,194,196,199,203,205,206,209,213,217,221,224,227,229,231,232,232,235,237,238,239,240,240,240,241,242,243,244,245,246,247,248,250,252,253,254,256,259,261,264,265,266,267,267,268,271,275,276,275,275,276,277,277,279,283,287,291,292,293,295,296,298,300,302
96643,92101,San Diego,CA,San Diego,San Diego,224,,,,,,,,,,,,,,,,,,,,,,,186,188,190,187,180,174,171,168,166,167,170,171,173,177,182,188,193,196,198,201,206,210,209,209,214,220,223,228,232,232,232,235,238,242,249,258,269,276,277,278,278,278,280,281,279,279,284,291,294,296,302,309,317,327,339,346,348,348,352,353,354,357,362,364,366,373,378,383,390,398,406,414,420,426,436,454,474,484,489,496,506,514,515,514,516,520,523,525,528,532,536,540,543,544,546,548,548,549,551,549,545,542,539,534,528,526,527,529,530,528,524,520,515,511,509,506,503,500,498,494,491,486,479,472,467,464,460,455,451,447,445,441,437,431,426,420,415,412,411,408,404,401,394,384,377,374,373,373,370,366,363,361,358,357,354,352,352,351,347,344,343,339,334,332,331,328,329,332,335,337,341,344,349,355,363,370,378,383,389,396,404,413,422,428,435,442,447,451,454,455,456,458,460,459,456,457,458,456,455,458,461,464,468,471,471,470,473,477,478,478,481,481,483,488,492,494,497,502,505,504,505,509,513,514,517,522,526,529,530,529,531,536,537,539,541,541,541,543,544
96657,92115,San Diego,CA,San Diego,San Diego,371,105,104,102,101,100,100,100,100,100,101,102,102,102,102,102,102,103,104,105,106,107,108,110,111,111,112,114,115,116,116,117,118,119,120,121,122,123,125,127,128,129,130,132,133,135,137,139,141,144,147,150,153,155,158,161,162,164,166,169,173,176,178,181,183,186,187,189,191,194,197,200,202,204,208,213,217,221,226,231,237,241,245,249,253,257,259,262,265,270,276,282,286,292,300,306,312,319,327,336,345,353,359,364,368,369,370,372,374,374,374,373,373,374,374,373,373,373,373,374,375,376,378,377,374,370,366,362,360,359,358,358,356,352,348,344,341,338,334,330,327,323,318,313,306,299,294,290,286,281,278,274,270,267,265,262,257,253,248,245,244,244,244,244,245,243,238,236,240,243,243,242,240,238,237,236,235,234,233,231,228,226,225,222,220,217,215,215,216,216,217,219,221,222,223,225,228,232,235,238,241,246,250,254,258,263,268,273,277,281,285,287,286,287,290,292,292,293,295,294,291,292,295,295,296,298,300,301,302,303,305,308,311,313,315,317,317,318,320,323,324,326,326,334,346,349,344,344,345,345,345,346,347,349,350,350,348,347,349,352,356,358
96646,92104,San Diego,CA,San Diego,San Diego,376,108,108,108,107,107,107,107,106,106,106,106,107,108,108,108,108,109,110,111,112,114,116,118,119,121,123,125,127,129,131,133,135,136,136,136,136,137,138,140,142,145,147,148,150,152,155,158,164,169,173,177,181,183,186,188,190,192,194,198,203,206,208,211,213,214,215,218,220,224,228,233,236,240,245,250,254,261,269,277,285,292,297,301,304,305,306,309,313,317,322,329,335,342,350,361,372,382,392,402,415,425,432,436,440,443,445,446,447,449,451,453,455,458,460,461,459,456,455,454,451,449,449,447,441,435,429,425,424,425,425,423,422,420,417,415,412,410,407,402,398,395,389,380,373,367,364,361,359,357,353,350,347,345,343,340,337,333,328,324,323,323,323,323,322,320,317,319,324,325,324,322,318,313,310,308,308,307,305,302,300,300,300,299,297,293,292,293,294,296,300,306,309,311,314,318,320,326,335,342,346,351,358,365,373,380,386,395,402,406,409,410,408,406,407,409,409,410,412,411,412,413,411,408,409,414,417,422,430,434,436,438,443,448,454,463,469,473,474,474,472,470,471,468,466,471,481,484,484,486,483,478,476,480,489,505,518,522,522,525,532,538
96690,92154,San Diego,CA,San Diego,San Diego,410,90,90,89,89,88,88,88,88,89,89,90,90,90,90,90,90,91,91,91,91,91,92,92,93,93,94,94,94,94,94,95,95,96,96,97,98,99,100,101,102,102,102,102,104,105,106,108,109,111,112,113,114,115,116,118,120,121,122,124,126,128,130,132,134,136,138,140,142,144,146,149,151,154,157,161,164,168,172,175,178,182,185,189,192,195,198,201,204,208,212,216,219,224,230,235,240,246,251,259,268,275,281,288,294,299,303,307,309,310,311,312,313,314,315,316,316,317,318,319,320,322,321,319,316,315,312,309,308,307,306,306,306,303,300,298,296,292,287,283,277,269,260,251,243,237,233,227,221,215,210,205,200,195,189,184,179,174,168,164,162,162,161,161,160,161,164,166,166,167,169,169,169,168,167,166,166,165,164,163,163,162,163,163,163,161,161,161,161,162,163,165,167,168,169,170,171,172,173,174,177,181,185,188,191,195,198,201,205,209,212,215,217,217,218,219,221,222,222,223,223,224,226,228,229,230,230,232,233,234,236,239,241,243,246,249,251,252,253,254,255,257,258,261,265,267,267,267,269,270,271,271,274,276,276,277,280,284,287,288,289,289
96647,92105,San Diego,CA,San Diego,San Diego,428,88,88,88,87,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,90,91,91,91,92,93,93,94,94,95,96,97,98,98,99,100,101,102,102,103,104,105,107,109,111,112,114,116,118,121,123,126,127,128,130,132,134,136,138,140,142,144,145,147,149,151,154,157,159,162,167,171,175,181,186,191,198,205,210,215,219,225,230,233,237,241,245,250,253,257,261,267,273,278,285,293,301,308,315,322,328,332,338,343,348,352,355,356,357,359,361,362,363,366,366,365,364,365,365,366,365,364,364,362,360,359,358,358,357,356,354,352,347,342,336,331,326,319,311,304,294,283,273,266,259,252,246,241,235,229,224,219,214,208,202,196,191,188,185,183,182,182,182,184,187,190,193,196,199,201,202,202,203,202,200,198,196,196,195,194,191,187,183,182,182,183,183,183,184,186,189,191,193,198,202,205,208,211,216,219,223,227,232,237,243,249,254,258,260,259,259,263,266,267,269,272,273,275,276,277,278,281,284,287,288,289,289,290,291,293,296,300,303,305,307,309,309,310,312,315,320,326,329,329,332,335,338,341,344,346,348,351,353,355,357,359,360,362,365
